title,year,rating,genres,language
No Fly Zone,2019,5.6,"Adventure, Drama, Family",Persian (Farsi)
Fine Lines,2019,7,"Documentary, Sport",English
Vicious,2019,4.9,"Drama, Horror, Mystery, Thriller",Dutch
Libai: Hell-Fire,2019,5.5,"Action, Drama, history",Chinese
Jawline,2019,6.2,Documentary,English
Tench,2019,6.7,Drama,Dutch
She's Missing,2019,4,"Drama, Mystery, Thriller",English
Girl Wired,2019,5.4,Family,English
Magic,2019,7.5,Drama,English
Tokyo Ghoul: 'S',2019,5.4,"Action, Drama, Fantasy, Horror, Thriller",Japanese
Twice the Dream,2019,4.2,Family,English
In a New York Minute,2019,7.9,Drama,English
Blood Immortal,2019,4.7,Horror,English
Thanksgiving with the Carters,2019,4.5,"Comedy, Drama",English
Girls Just Wanna Have Blood,2019,5.3,"Comedy, Horror",English
From Zero to I Love You,2019,6.2,"Drama, Romance",English
Poppie Nongena,2019,6.9,"Biography, Drama",Afrikaans
That Is All,2019,6,"Drama, Romance",English
Desert One,2019,7.3,"Documentary, history, War",English
Chasing Unicorns,2019,6.9,"Comedy, Drama",Estonian
Una vez más,2019,5.8,"Comedy, Drama",Spanish
Heroes Don't Wear Capes,2019,0,"Action, Adventure, Biography, Documentary",English
The Small Hand,2019,4.5,"Drama, Horror, Mystery, Thriller",English
Chronology,2019,6.2,Thriller,Turkish
Chronology,2019,6.2,Thriller,Turkish
Shelby American: The Carroll Shelby Story,2019,7.4,"Biography, Documentary, history, Sport",English
Deadly Excursion,2019,4.4,Thriller,English
Hailey Dean Mysteries: Killer Sentence,2019,6.8,"Crime, Mystery",English
Özgür Dünya,2019,2.3,"Action, Adventure, Family",Turkish
Rakshasudu,2019,7.9,"Action, Crime, Thriller",Telugu
Mission Mangal,2019,6.5,"Drama, history",Hindi
Mallesham,2019,8.2,Biography,Telugu
Nightwish: Decades - Live in Buenos Aires,2019,8.7,Music,English
Pocket Hercules: Naim Süleymanoglu,2019,8.2,"Biography, Drama, history, Sport",Turkish
Kaappaan,2019,6.2,"Action, Drama, Thriller",Tamil
Super Deluxe,2019,8.2,"Comedy, Crime, Drama, Thriller",Tamil
The Lehman Trilogy,2019,8.9,Drama,English
Anna Mann: A Sketch Show for Depressives,2018,0,Comedy,English
Down for Whatever,2018,6.4,Action,English
Mulk,2018,5.6,Comedy,English
LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,5.6,"Action, Adventure, Animation, Comedy, Fantasy, Sci-Fi",English
Simón,2018,8.2,Drama,English
Backyard Wilderness,2018,6.7,"Documentary, Drama, Family",English
Odd Squad: World Turned Odd,2018,7.1,"Action, Adventure, Comedy, Family",English
Invitation to a Royal Wedding,2018,6,Documentary,English
Let's Go Luna!: Luna's Christmas Around the World,2018,7.9,"Animation, Family",English
Pitbull,2018,4.5,Documentary,English
Hacked: The Bangladesh Bank Heist,2018,5.2,Documentary,English
The World's Most Powerful Telescopes,2018,7.3,Documentary,English
Finesse Mitchell: The Spirit Told Me to Tell You,2018,6.3,Comedy,English
Duran Duran: There's Something You Should Know,2018,6.7,"Documentary, Music",English
ReMastered: Who Killed Jam Master Jay?,2018,6.5,Documentary,English
The Russian Girl,2018,5.2,Thriller,Spanish
Demon Protocol,2018,4.8,Horror,English
Benidorm: 10 Years on Holiday,2018,7.4,Documentary,English
Katt Williams: Great America,2018,6.3,Comedy,English
Rafinha Bastos: Ultimato,2018,6.4,Comedy,Portuguese
Holly Near: Singing For Our Lives,2018,7.7,Documentary,English
It's a Date,2018,6.3,Romance,English
Combat Obscura,2018,6.6,"Documentary, War",English
Livescream,2018,5.1,"Action, Horror",English
"Cassandro, The Exotico!",2018,6.5,Documentary,English
With a Kiss I Die,2018,4.4,"Drama, Fantasy, Romance",English
The Heat: A Kitchen,2018,6.7,Documentary,English
Azzu & Gazzu: International Super Detectives,2018,5.9,"Action, Adventure, Animation, Mystery, Sci-Fi",English
Falling in Love Again,2018,5.9,Romance,English
Catwalk: Tales from the Cat Show Circuit,2018,6.3,Documentary,English
Exposure,2018,2.8,Horror,English
It's A Party,2018,5.8,Comedy,English
Another Soul,2018,2.2,"Horror, Thriller",English
Just Friends,2018,7.2,"Comedy, Drama, Romance",Dutch
Roll Red Roll,2018,7.1,"Crime, Documentary",English
Betsy,2018,3.2,Horror,English
Jackson Bolt,2018,4.3,Action,English
The Cannibal Club,2018,5.7,"Comedy, Horror",Portuguese
"I, Dolours",2018,7.2,Documentary,English
Harajuku,2018,6.7,Drama,Norwegian
Apocalypse Rising,2018,4.1,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",English
Darrow & Darrow: Body of Evidence,2018,7.1,"Action, Comedy, Crime, Mystery",English
Behind the Movement,2018,6.7,Drama,English
Inside Lehman Brothers,2018,6.4,Documentary,French
The Baby Stealer,2018,3.8,"Drama, Thriller",English
M.I.A. A Greater Evil,2018,3.4,"Drama, Horror, Mystery, Thriller, War",English
Weird Fiction,2018,4.3,"Drama, Horror, Mystery, Thriller",English
Hopelessly Devout,2018,6,"Comedy, Drama",Spanish
Maternal Secrets,2018,4.4,Thriller,English
The Devil's Well,2018,3.9,"Horror, Mystery, Thriller",English
"Tuya, mía... te la apuesto",2018,3.8,Comedy,Spanish
The Wrong Daughter,2018,4.8,"Crime, Thriller",English
Instakiller,2018,4.7,Thriller,English
Klassikokkutulek 2: Pulmad ja matused,2018,5.3,Comedy,Estonian
All Is Well,2018,6.4,Drama,German
All Is Well,2018,6.4,Drama,German
The Perfect Prayer: A Faith Based Film,2018,1.9,Drama,English
Looking for love,2018,7.3,Comedy,English
The Sinister Surrogate,2018,4.7,"Drama, Thriller",English
A Stone Cold Christmas,2018,5.7,"Comedy, Romance",English
A Christmas Arrangement,2018,5.5,"Comedy, Romance",English
Smuggling Hendrix,2018,6.6,"Comedy, Drama",Greek
A Land Imagined,2018,6.2,"Drama, Mystery",Chinese
Youtopia,2018,5.2,Drama,Italian
Mother Krampus 2: Slay Ride,2018,3.1,Horror,English
Pity,2018,6.7,Drama,Greek
Alien Crystal Palace,2018,2.7,"Mystery, Thriller",French
The Insufferable Groo,2018,6.4,Documentary,English
Insect,2018,6.2,"Comedy, Drama",Czech
Game On,2018,4.9,"Comedy, Drama",English
"Blood, Sweat and Terrors",2018,3.8,"Action, Horror, Thriller",English
Eva,2018,4.7,"Drama, Romance",French
70 Big Ones,2018,5.9,Thriller,Spanish
Like Arrows,2018,6.4,Drama,English
Jellyfish,2018,7.2,Drama,English
Celebrating Mickey,2018,7.9,"Animation, Comedy, Family",English
Kindness Matters,2018,6.6,Family,English
Shifting Gears,2018,5,"Comedy, Drama, Family, Sport",English
Maelstrom: The Odyssey of 'Waterworld',2018,7.2,Documentary,English
Locos de Amor 2,2018,5.2,Musical,Spanish
Warren Miller's Face of Winter,2018,7.2,"Documentary, Sport",English
Dark Iris,2018,3.1,"Sci-Fi, Thriller",English
A Lot Like Christmas,2018,4.5,Romance,English
Aruna & Her Palate,2018,7.1,"Drama, Romance",Indonesian
The Ballymurphy Precedent,2018,8.3,Documentary,English
Step Sisters,2018,5.5,Comedy,English
The Stone Eater,2018,5.4,Drama,Italian
Ask Masali,2018,5.1,Comedy,Turkish
Belleville Cop,2018,5,"Comedy, Crime",French
In Emma's Footsteps,2018,7.1,"Drama, history",English
Once Upon a Deadpool,2018,7.2,"Action, Adventure, Comedy",English
Gypsy's Revenge,2018,7.3,Documentary,English
Gangoose,2018,4.6,"Action, Crime, Drama",Japanese
Pulang,2018,6.7,"Adventure, Drama, Romance",Malay
Nankana,2018,7.3,"Drama, history, Musical",Punjabi
Tranches de Vi,2018,4.3,"Drama, Horror",French
Code Geass: Lelouch of the Rebellion II - Transgression,2018,6.9,"Action, Animation, Sci-Fi",Japanese
Domination of The Becoming,2018,3.7,Adventure,English
Qismat,2018,8.1,"Drama, Romance",Punjabi
Laila Majnu,2018,7.7,"Drama, Romance",Hindi
Dharasnan,2018,5.4,Drama,Bengali
Khido Khundi,2018,5.2,"Drama, Sport",Punjabi
Batti Gul Meter Chalu,2018,5.9,Drama,Hindi
"Naa Peru Surya, Naa Illu India",2018,6.7,"Action, Drama",Telugu
The hitler Chronicles: Part1 1889-1929,2018,7.2,Documentary,English
Jeff Goldblum: Basic Bro,2017,0,Comedy,English
La corsa de L'Ora,2017,6.2,Documentary,Italian
Bobbi Kristina,2017,5.5,"Biography, Drama",English
2 Aces and a Dirty Heart,2017,4.1,Crime,English
911-Pizza,2017,6.7,"Crime, Drama, Thriller",French
LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,5.8,"Action, Adventure, Animation, Comedy, Fantasy, Sci-Fi",English
Star Wars: The Last Jedi Cast Live Q&A,2017,4.1,"Action, Talk-Show",English
Journey to the Pale Red Dot,2017,6.3,Documentary,English
Alpha and Omega: Journey to Bear Kingdom,2017,3.7,"Adventure, Animation, Comedy, Family",English
Home: For the Holidays,2017,4.7,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Sci-Fi",English
Seeing the Beginning of Time,2017,7.3,Documentary,Russian
Dino Bird,2017,7.4,Documentary,English
Meeting Snowden,2017,6.8,Documentary,English
Rhys Darby: I'm a Fighter Jet,2017,7.2,Comedy,English
Al Madrigal: Shrimpin' Ain't Easy,2017,7.4,Comedy,English
Frank Lloyd Wright: The Man Who Built America,2017,7.6,Documentary,English
Barbie: Dolphin Magic,2017,5.7,"Adventure, Animation, Family, Fantasy",English
Katherine Ryan: In Trouble,2017,0,"Action, Comedy",English
Evil Bong 666,2017,3.7,"Comedy, Horror",English
UFO CHRONICLES: The Shadow World,2017,4.2,Documentary,English
Mike Birbiglia: Thank God for Jokes,2017,7.5,Comedy,English
Ethiopiques: Revolt of the Soul,2017,7.4,"Animation, Documentary, Music",Polish
A Frozen Christmas 2,2017,4.5,Animation,English
Sarah Silverman: A Speck of Dust,2017,6.9,Comedy,English
Ultraman Orb: Lend Me the Power of Bonds!,2017,6.5,"Action, Family, Sci-Fi",Japanese
Space Guardians,2017,4.4,Animation,English
The Next Guardian,2017,7.4,Documentary,Dzongkha
Zombies Have Fallen,2017,2.5,"Action, Fantasy, Sci-Fi, Thriller",English
Sunday Morning Rapture,2017,6,"Drama, Family",English
Finding Eden,2017,4.4,"Drama, Thriller",English
Hantu Jeruk Purut Reborn,2017,4.4,Horror,Indonesian
Simply Complicated,2017,7.4,"Documentary, Music",English
Legion of Brothers,2017,6.1,"Documentary, War",English
Black Creek,2017,2.9,Horror,English
Abundant Acreage Available,2017,5.8,Drama,English
Infinity Baby,2017,6.2,Comedy,English
At the Drive-in,2017,7.5,"Comedy, Documentary, Drama",English
The Broken Ones,2017,6.5,Drama,English
The Bill Murray Experience,2017,4.8,Documentary,English
Moss,2017,5.5,"Adventure, Drama, Romance",English
Baobhan Sith,2017,4.3,"Comedy, Fantasy, Horror",English
Tombstone-Rashomon,2017,4.1,Western,English
Downsized,2017,6,Drama,English
Non-Transferable,2017,5.5,Comedy,English
Blind in Love,2017,5.1,"Drama, Thriller",Turkish
Cardinals,2017,5.6,"Crime, Drama, Thriller",English
Ascendance,2017,2.9,Sci-Fi,English
Darrow & Darrow,2017,6.8,"Crime, Drama, Mystery",English
Espionage Tonight,2017,4,"Action, Comedy",English
Porcupine Lake,2017,5.5,"Drama, Romance",English
The Truth Is in the Stars,2017,6.7,Documentary,English
Beautifully Insecure,2017,5.8,Drama,English
Forsaken,2017,4.5,"Drama, Thriller",English
Mr. Chibbs,2017,7.5,Documentary,English
Adele and Everything After,2017,8.7,"Biography, Documentary, Romance",English
Licu: A Romanian Story,2017,7.9,"Documentary, Drama",Romanian
The Other Mother,2017,5.8,Drama,English
Toxic Shark,2017,3.3,"Action, Adventure, Comedy, Drama, Horror, Sci-Fi, Thriller",English
B&B,2017,5.5,Thriller,English
Beaches,2017,5.2,Drama,English
L.M. Montgomery's Anne of Green Gables: The Good Stars,2017,6.6,Family,English
Anne of Green Gables: Fire and Dew,2017,6.6,"Comedy, Family",English
Daphne,2017,6,"Comedy, Drama",English
Stalker's Prey,2017,5.1,"Drama, Thriller",English
Haunters: The Art of the Scare,2017,6.5,"Documentary, Horror",English
Requiem for a Running Back,2017,8.7,Documentary,English
Totem,2017,4.5,"Horror, Mystery, Thriller",English
A Closer Walk with Thee,2017,3.8,"Drama, Horror",English
Planet Earth II: A World of Wonder,2017,8.6,Documentary,English
Aliens & Gufors,2017,4.8,"Comedy, Family, Sci-Fi",English
Dark Tales,2017,4.5,Horror,English
Beyond Food,2017,5.6,Documentary,English
Shattered,2017,5.2,Thriller,English
Prism,2017,5.6,"Comedy, Drama, Horror, Romance, Sci-Fi, Thriller",English
Her Little Secret,2017,6.9,Drama,English
Broken Memories,2017,6.6,Drama,English
An Hour Behind,2017,6.5,"Drama, Romance",English
A Neighbor's Deception,2017,5.2,Thriller,English
Kayak to Klemtu,2017,6.4,"Adventure, Family",English
Being Black Enough,2017,6.3,"Comedy, Drama",English
Murder in Auvergne,2017,6.1,"Crime, Drama",English
Created Equal,2017,5.7,"Drama, Thriller",English
Hantu Gunung Kawi,2017,6.1,Horror,Indonesian
Dog Park,2017,4.6,"Comedy, Romance",English
RiffTrax Live: Samurai Cop,2017,7.6,"Action, Comedy",English
Obey Giant,2017,7.4,Documentary,English
"Love, Kennedy",2017,6.7,Drama,English
We Don't Belong Here,2017,5,"Drama, Mystery",English
The Concessionaires Must Die!,2017,7.3,Comedy,English
Here's to Life: The Story of The Refreshments,2017,9.1,"Biography, Documentary, Music",English
Siccin 4,2017,5.7,Horror,Turkish
Miss Butcher,2017,6.1,"Crime, Mystery, Romance, Thriller",Korean
Motherland,2017,7.1,Documentary,English
When Love Kills: The Falicia Blakely Story,2017,6.8,Drama,English
Too Funny to Fail: The Life & Death of The Dana Carvey Show,2017,7.7,Documentary,English
Journey to the Forbidden Valley,2017,5.1,"Action, Adventure, Family",English
Hep Yek 2,2017,4.3,"Comedy, Crime",Turkish
Dede,2017,6.9,Drama,Georgian
Agir Kelepçe,2017,3.3,Drama,Turkish
Our Dream Christmas,2017,5.6,Drama,English
A Cowgirl's Story,2017,5.6,"Drama, Family",English
"Thi Mai, rumbo a Vietnam",2017,6,"Comedy, Family",Spanish
Bad Kids of Crestview Academy,2017,4.7,"Action, Comedy, Thriller",English
After Louie,2017,6,"Drama, Romance",English
Barracuda,2017,5.6,"Drama, Music, Thriller",English
Beginner,2017,6.2,Drama,Turkish
Beyond the Known World,2017,5.9,Drama,English
Larger Than Life: The Kevyn Aucoin Story,2017,7.6,"Biography, Documentary",English
One Night in October,2017,3.4,"Drama, Horror, Mystery",English
I Am Still Here,2017,6.9,Drama,English
Hearing Is Believing,2017,7.6,"Biography, Documentary, Music",English
A Chance in the World,2017,6.6,"Biography, Drama, Family",English
One Piece - Episode of East Blue: Luffy and his Four Friends' Great Adventure,2017,7.2,"Action, Adventure, Animation, Fantasy",Japanese
Allemaal Familie,2017,5.8,"Comedy, Romance",Dutch
Kissing Candice,2017,5.2,Drama,English
A Moment in the Reeds,2017,6.9,"Drama, Romance",Finnish
Cries from Syria,2017,8.3,"Documentary, Drama, War",English
One Thing Left to Do,2017,6.2,Drama,English
Montrak,2017,3.3,"Action, Fantasy, Horror",German
National Theatre Live: Peter Pan,2017,7.4,Fantasy,English
Shaadi Mein Zaroor Aana,2017,7.5,"Comedy, Drama, Romance",Hindi
Trailer Trauma 3: 80s Horrorthon,2017,8.6,Horror,English
Shopkins: Chef Club,2016,5.9,"Animation, Family",English
Bad Dad Rehab,2016,7.1,Drama,English
My Dad's on Death Row,2016,6.2,"Crime, Documentary",English
Chasing Waterfalls,2016,7.1,Drama,English
Ranmaru: Kamino shita wo motsu otoko,2016,5.3,Comedy,Japanese
The Secret She Kept,2016,6.2,Drama,English
Second Sight,2016,6.8,Thriller,English
Bigfoot Vs. Zombies,2016,2.3,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",English
Cunk on Shakespeare,2016,7.7,Comedy,English
The Search for Life in Space,2016,6.4,Documentary,English
Ebola: The Doctors' Story,2016,7.5,Documentary,English
Albert,2016,6.2,"Adventure, Animation, Comedy, Family, Fantasy, Musical",English
Europe's Largest Desert,2016,6.9,Documentary,English
Das Geheimnis von Phaistos - Fälscher am Werk?,2016,5.8,"Documentary, history",German
How to Build a Human,2016,7.8,Documentary,English
Billionaire Boy,2016,5.5,"Comedy, Drama, Family",English
Brian Posehn: Criminally Posehn,2016,6.5,Comedy,English
Alonzo Bodden: historically Incorrect,2016,7.3,"Comedy, Documentary",English
Alonzo Bodden: historically Incorrect,2016,7.3,"Comedy, Documentary",English
Daniel Tosh: People Pleaser,2016,7.9,Comedy,English
To Dream,2016,5.2,Drama,Spanish
Cameron Esposito: Marriage Material,2016,6.4,Comedy,English
Bill Engvall: Just Sell him for Parts,2016,7.8,Comedy,English
Fart: A Documentary,2016,4.6,"Comedy, Documentary",English
Dream Images,2016,7.6,Documentary,Romanian
Drone Wars,2016,2.9,"Action, Sci-Fi, Thriller",English
Buddymoon,2016,6.1,Comedy,English
Owls & Mice,2016,6.1,"Drama, Family, Music, Musical",Dutch
Detours,2016,6.1,"Comedy, Drama",English
Crazy Fat Ethel,2016,4.8,"Comedy, Horror",English
Adam Green's Aladdin,2016,6.3,"Adventure, Comedy, Drama, Fantasy",English
Sleigh Bells Ring,2016,6.3,"Comedy, Family, Romance",English
Hunters Lodge,2016,4.9,Thriller,English
Reunion 2: The Bachelor Party,2016,4.3,Comedy,Finnish
Mehmet Salih,2016,5.7,Drama,Turkish
Flower Shop Mystery: Mum's the Word,2016,6.2,"Crime, Mystery, Romance",English
Super Detention,2016,4.9,"Action, Comedy, Family",English
Little Boxes,2016,5.9,"Comedy, Drama",English
Re-emigrantes,2016,3,Comedy,Spanish
The Wrong Roommate,2016,4.7,"Mystery, Thriller",English
The Blind Christ,2016,5.8,Drama,Spanish
Brave New Jersey,2016,5.4,"Comedy, history",English
My Art,2016,4.3,Drama,English
A Christmas in Vermont,2016,5.5,"Comedy, Romance",English
Ants on a Shrimp,2016,6.9,Documentary,English
No Regrets,2016,5.6,Comedy,English
A Fat Wreck,2016,7,"Documentary, Music",English
The White King,2016,5.5,"Drama, Sci-Fi",English
The Night Before Halloween,2016,4.2,"Fantasy, Horror, Thriller",English
Emerald City,2016,8.1,Drama,English
Polaris,2016,4.9,"Drama, Family",Persian (Farsi)
Evil Nanny,2016,4.6,"Drama, Mystery, Thriller",English
Flock of Dudes,2016,5.2,Comedy,English
Free to Run,2016,7.2,"Documentary, history, Sport",English
Hep Yek,2016,4.3,Comedy,Turkish
Reel Rock 11,2016,8,"Action, Documentary, Sport",English
Addiction by Subtraction,2016,3.2,Thriller,English
Hope,2016,5.7,"Drama, Romance",Dutch
The Eavesdropper,2016,6.2,"Action, Mystery, Thriller",French
Adam Misin!,2016,1.6,Comedy,Turkish
Kóblic,2016,6.4,"Crime, Drama, Thriller",Spanish
Oxenfree,2016,6.5,"Adventure, Comedy, Drama, Fantasy",English
Locos de Amor,2016,5.5,"Comedy, Musical",Spanish
Love and Time Travel,2016,6.2,"Action, Comedy, Drama, Romance, Sci-Fi",English
Seed: The Untold Story,2016,7.7,Documentary,English
Rauf,2016,6.6,"Drama, Family, Romance, War",Turkish
Shadow World,2016,7.5,Documentary,English
Stolen Virginity,2016,3,"Drama, Romance",English
Brahman Naman,2016,5.5,Comedy,English
HoneyBee,2016,4.3,Horror,English
The Rift: Dark Side of the Moon,2016,3.4,"Horror, Sci-Fi, Thriller",English
God Knows Where I Am,2016,7.3,"Biography, Documentary, Drama, history, Mystery",English
"Here, There & Everywhere",2016,6.7,"Documentary, Sport",English
Doing Good,2016,6.9,"Biography, Documentary",Norwegian
Warren Miller's Chasing Shadows,2016,5.9,Action,English
Müthis Bir Film,2016,5.3,Comedy,Turkish
